,publication_date,keyword_1,keyword_2,keyword_3
0,2020-04-01T10:56:16+0000,Coronavirus (2019-nCoV),Delivery Services,AMAZON.COM INC
1,2020-04-02T13:00:21+0000,"Riverdale (Bronx, NY)","Upper West Side (Manhattan, NY)","Sunset Park (Brooklyn, NY)"
2,2020-04-02T07:00:08+0000,Pensions and Retirement Plans,Taxation,Local Government
3,2020-04-01T09:00:26+0000,Education (K-12),Real Estate (Commercial),Nonprofit Organizations
4,2020-04-02T17:27:56+0000,Coronavirus (2019-nCoV),"Djokovic, Novak","Nadal, Rafael"
5,2020-04-02T09:00:19+0000,Criminal Justice,"Kardashian, Kim","Johnson, Alice Marie"
6,2020-04-01T18:03:55+0000,Television,Documentary Films and Programs,"Tiger King: Murder, Mayhem and Madness (TV Program)"
7,2020-04-01T16:11:39+0000,"Kilar, Jason",Warner Media LLC,APPOINTMENTS AND EXECUTIVE CHANGES
8,2020-04-01T23:07:53+0000,United States Politics and Government,Coronavirus (2019-nCoV),Epidemics
9,2020-04-01T21:36:33+0000,United States Politics and Government,Infrastructure (Public Works),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
10,2020-04-02T00:02:06+0000,Infrastructure (Public Works),United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
11,2020-04-01T03:37:42+0000,Bronx (NYC),"Grand Concourse (Bronx, NY)",Fires and Firefighters
12,2020-04-02T13:00:21+0000,"Riverdale (Bronx, NY)","Upper West Side (Manhattan, NY)","Sunset Park (Brooklyn, NY)"
13,2020-04-01T09:00:26+0000,Education (K-12),Real Estate (Commercial),Nonprofit Organizations
14,2020-04-02T17:27:56+0000,Coronavirus (2019-nCoV),"Djokovic, Novak","Nadal, Rafael"
15,2020-04-01T20:08:29+0000,Theater,Coronavirus (2019-nCoV),Writing and Writers
16,2020-04-02T07:00:08+0000,Pensions and Retirement Plans,Taxation,Local Government
17,2020-04-01T18:03:55+0000,Television,Documentary Films and Programs,"Tiger King: Murder, Mayhem and Madness (TV Program)"
18,2020-04-01T16:11:39+0000,"Kilar, Jason",Warner Media LLC,APPOINTMENTS AND EXECUTIVE CHANGES
19,2020-04-02T14:36:33+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Privacy
20,2020-04-02T13:00:05+0000,Mortgages,Coronavirus (2019-nCoV),Real Estate and Housing (Residential)
21,2020-04-02T09:00:04+0000,Poetry and Poets,"Suarez, Virgil",The Painted Bunting's Last Molt (Book)
22,2020-04-01T16:33:25+0000,Embargoes and Sanctions,United States International Relations,Politics and Government
23,2020-04-01T23:07:53+0000,United States Politics and Government,Coronavirus (2019-nCoV),Epidemics
24,2020-04-02T03:00:05+0000,Television,Syfy Channel,"Gamble, Sera"
25,2020-04-02T14:36:33+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Privacy
26,2020-04-02T13:00:05+0000,Mortgages,Coronavirus (2019-nCoV),Real Estate and Housing (Residential)
27,2020-04-02T15:52:21+0000,"Powell, Jerome H",United States Economy,Economic Conditions and Trends
28,2020-04-01T21:36:33+0000,United States Politics and Government,Infrastructure (Public Works),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
29,2020-04-02T00:02:06+0000,Infrastructure (Public Works),United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
30,2020-04-01T03:37:42+0000,Bronx (NYC),"Grand Concourse (Bronx, NY)",Fires and Firefighters
31,2020-04-02T16:33:03+0000,Theater,Opera,Deaths (Obituaries)
32,2020-04-01T16:34:18+0000,Bathing and Showering,Heart,Blood Pressure
33,2020-04-03T04:42:41+0000,Coronavirus (2019-nCoV),Stocks and Bonds,Economic Conditions and Trends
34,2020-04-03T14:32:30+0000,Birds,Photography,Philippines
35,2020-04-01T16:16:31+0000,Anxiety and Stress,Coronavirus (2019-nCoV),Quarantines
36,2020-04-01T17:37:50+0000,Animal Behavior,Coronavirus (2019-nCoV),Shutdowns (Institutional)
37,2020-04-03T23:14:59+0000,Dyes and Dyestuffs,Color,Beets
38,2020-04-01T09:00:28+0000,Quarantines,Shutdowns (Institutional),Mayors
39,2020-04-01T22:40:00+0000,Coronavirus (2019-nCoV),Quarantines,"Trump, Donald J"
40,2020-04-01T12:10:07+0000,Masks,Protective Clothing and Gear,Coronavirus (2019-nCoV)
41,2020-04-01T09:00:19+0000,Coronavirus (2019-nCoV),Hospitals,Ventilators (Medical)
42,2020-04-01T09:00:28+0000,Quarantines,Shutdowns (Institutional),Mayors
43,2020-04-02T14:36:33+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Privacy
44,2020-04-02T13:00:05+0000,Mortgages,Coronavirus (2019-nCoV),Real Estate and Housing (Residential)
45,2020-04-02T15:52:21+0000,"Powell, Jerome H",United States Economy,Economic Conditions and Trends
46,2020-04-01T09:00:10+0000,Hair,Suits and Litigation (Civil),DevaConcepts LLC
47,2020-04-03T00:37:47+0000,Budgets and Budgeting,Coronavirus (2019-nCoV),Politics and Government
48,2020-04-02T11:00:03+0000,Movies,Almost Love (Movie),"Doyle, Mike (1972- )"
49,2020-04-02T09:00:08+0000,Movies,Lazy Susan (Movie),"Hayes, Sean"
50,2020-04-01T00:01:20+0000,Unemployment,Food Banks and Pantries,Layoffs and Job Reductions
51,2020-04-03T09:00:22+0000,Books and Literature,Libraries and Librarians,E-Books and Readers
52,2020-04-03T09:00:22+0000,Coronavirus (2019-nCoV),Travel and Vacations,Expedia Inc
53,2020-04-02T18:40:02+0000,High Fidelity (Movie),High Fidelity (TV Program),"Kravitz, Zoe"
54,2020-04-02T14:00:08+0000,Dancing,Theater,Music
55,2020-04-03T18:07:50+0000,Television,British Broadcasting Corp,Public Broadcasting Service
56,2020-04-02T17:34:11+0000,Whiskey,Scotch (Whiskey),Bars and Nightclubs
57,2020-04-01T04:04:49+0000,Coronavirus (2019-nCoV),"Trump, Donald J","Birx, Deborah L"
58,2020-04-02T11:00:03+0000,Movies,Clover (Movie),"Abrahams, Jon (1977- )"
59,2020-04-02T11:00:03+0000,Movies,Almost Love (Movie),"Doyle, Mike (1972- )"
60,2020-04-02T09:00:08+0000,Movies,Lazy Susan (Movie),"Hayes, Sean"
61,2020-04-01T12:10:07+0000,Masks,Protective Clothing and Gear,Coronavirus (2019-nCoV)
62,2020-04-02T11:00:03+0000,Movies,"Cassidy, Raffey (2002- )",The Other Lamb (Movie)
63,2020-04-03T20:28:20+0000,Parenting,Coronavirus (2019-nCoV),Quarantines
64,2020-04-03T15:46:54+0000,Coronavirus (2019-nCoV),Colleges and Universities,Education (K-12)
65,2020-04-03T09:00:03+0000,Coronavirus (2019-nCoV),Income Inequality,Labor and Jobs
66,2020-04-03T23:57:02+0000,Coronavirus (2019-nCoV),Presidential Election of 2020,Politics and Government
67,2020-04-03T23:00:07+0000,House of Representatives,Senate,United States Politics and Government
68,2020-04-02T12:23:52+0000,Coronavirus (2019-nCoV),Zoom Video Communications,Data-Mining and Database Marketing
69,2020-04-01T16:17:57+0000,Coronavirus (2019-nCoV),Computer and Video Games,Pokemon Go (Video Game)
70,2020-04-03T20:28:20+0000,Parenting,Coronavirus (2019-nCoV),Quarantines
71,2020-04-03T09:28:39+0000,Coronavirus (2019-nCoV),Travel and Vacations,State Department
72,2020-04-03T15:46:54+0000,Coronavirus (2019-nCoV),Colleges and Universities,Education (K-12)
73,2020-04-02T19:16:02+0000,"DeSantis, Ron",Florida,Coronavirus (2019-nCoV)
74,2020-04-03T17:02:28+0000,Pop and Rock Music,Jazz,Rap and Hip-Hop
75,2020-04-03T11:59:53+0000,United States Defense and Military Forces,Rationing and Allocation of Resources,World War II (1939-45)
76,2020-04-03T13:02:45+0000,"Cleansers, Detergents and Soaps",Coronavirus (2019-nCoV),Recipes
77,2020-04-02T12:23:52+0000,Coronavirus (2019-nCoV),Zoom Video Communications,Data-Mining and Database Marketing
78,2020-04-02T17:35:38+0000,Coronavirus (2019-nCoV),Start-ups,Computers and the Internet
79,2020-04-03T23:21:27+0000,Coronavirus (2019-nCoV),Masks,Protective Clothing and Gear
80,2020-04-03T21:40:49+0000,United States Politics and Government,Federal Courts (US),Appeals Courts (US)
81,2020-04-02T17:55:30+0000,Cable Television,Athletics and Sports,"Prices (Fares, Fees and Rates)"
82,2020-04-03T17:36:26+0000,Pakistan,"Pearl, Daniel","Sheikh, Ahmed Omar"
83,2020-04-03T19:00:07+0000,Prisons and Prisoners,Coronavirus (2019-nCoV),Immigration Detention
84,2020-04-02T16:09:01+0000,Stocks and Bonds,Coronavirus (2019-nCoV),Epidemics
85,2020-04-03T22:25:48+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Quarantines
86,2020-04-03T09:00:21+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),"Trump, Donald J"
87,2020-04-02T09:00:05+0000,Olympic Games (2020),Paralympic Games,Tokyo (Japan)
88,2020-04-03T16:06:36+0000,"Stone, Nicholas James",Bluestone Lane Roasting LLC,Coffee
89,2020-04-03T09:00:31+0000,Coronavirus (2019-nCoV),Tests (Medical),Deaths (Fatalities)
90,2020-04-01T17:37:50+0000,Animal Behavior,Coronavirus (2019-nCoV),Shutdowns (Institutional)
91,2020-04-01T16:16:31+0000,Anxiety and Stress,Coronavirus (2019-nCoV),Quarantines
92,2020-04-03T23:14:59+0000,Dyes and Dyestuffs,Color,Beets
93,2020-04-01T16:34:18+0000,Bathing and Showering,Heart,Blood Pressure
94,2020-04-02T22:14:35+0000,Australopithecines,Paleontology,Skull (Body Part)
95,2020-04-01T09:00:34+0000,New York Times,Writing and Writers,Newspapers
96,2020-04-03T20:38:01+0000,Coronavirus (2019-nCoV),"Southeast Nursing and Rehabilitation Center (San Antonio, Tex, Nursing Home)",Deaths (Fatalities)
97,2020-04-03T14:32:30+0000,Birds,Photography,Philippines
98,2020-04-01T16:16:31+0000,Anxiety and Stress,Coronavirus (2019-nCoV),Quarantines
99,2020-04-01T17:37:50+0000,Animal Behavior,Coronavirus (2019-nCoV),Shutdowns (Institutional)
100,2020-04-03T23:14:59+0000,Dyes and Dyestuffs,Color,Beets
101,2020-04-01T16:34:18+0000,Bathing and Showering,Heart,Blood Pressure
102,2020-04-01T23:18:29+0000,Coronavirus (2019-nCoV),Protective Clothing and Gear,Hospitals
103,2020-04-03T09:00:14+0000,Coronavirus (2019-nCoV),Drugstores,Walgreen Co.
104,2020-04-01T09:00:25+0000,"Trump, Donald J",Coronavirus (2019-nCoV),National Institute of Allergy and Infectious Diseases
105,2020-04-02T19:06:49+0000,Coronavirus (2019-nCoV),Detroit (Mich),Deaths (Fatalities)
106,2020-04-02T21:52:34+0000,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)","Pelosi, Nancy"
107,2020-04-01T17:27:05+0000,Automobiles,Shutdowns (Institutional),Fiat Chrysler Automobiles NV
108,2020-04-02T23:00:07+0000,Medicine and Health,Deferred Action for Childhood Arrivals,Immigration and Emigration
109,2020-04-03T17:53:34+0000,Children and Childhood,Parenting,Computers and the Internet
110,2020-04-03T18:29:16+0000,Coronavirus (2019-nCoV),Children and Childhood,Education (K-12)
111,2020-04-01T12:48:56+0000,Children and Childhood,Psychology and Psychologists,Anxiety and Stress
112,2020-04-01T12:43:07+0000,"Animal Abuse, Rights and Welfare",Tigers,Lions
113,2020-04-02T17:00:50+0000,Television,"Tiger King: Murder, Mayhem and Madness (TV Program)","Maldonado-Passage, Joseph"
114,2020-04-02T18:40:02+0000,High Fidelity (Movie),High Fidelity (TV Program),"Kravitz, Zoe"
115,2020-04-01T04:04:49+0000,Coronavirus (2019-nCoV),"Trump, Donald J","Birx, Deborah L"
116,2020-04-03T14:32:30+0000,Birds,Photography,Philippines
117,2020-04-02T17:34:11+0000,Whiskey,Scotch (Whiskey),Bars and Nightclubs
118,2020-04-02T21:08:18+0000,"Caoili, Arianne (1986-2020)",Deaths (Obituaries),Chess
119,2020-04-03T13:30:09+0000,Real Estate and Housing (Residential),Condominiums,Luxury Goods and Services
120,2020-04-02T16:32:30+0000,AMBER,Fossils,Australia
121,2020-04-01T04:04:49+0000,Coronavirus (2019-nCoV),"Trump, Donald J","Birx, Deborah L"
122,2020-04-03T04:42:41+0000,Coronavirus (2019-nCoV),Stocks and Bonds,Economic Conditions and Trends
123,2020-04-03T06:55:41+0000,Television,Basketball,Reality Television
124,2020-04-02T16:33:03+0000,Theater,Opera,Deaths (Obituaries)
125,2020-04-03T09:00:22+0000,Books and Literature,Libraries and Librarians,E-Books and Readers
126,2020-04-03T09:00:31+0000,Coronavirus (2019-nCoV),Tests (Medical),Deaths (Fatalities)
127,2020-04-03T17:27:52+0000,Bars and Nightclubs,"Marie's Crisis (Manhattan, NY, Bar)","Vercelloni, Franca"
128,2020-04-02T18:40:02+0000,High Fidelity (Movie),High Fidelity (TV Program),"Kravitz, Zoe"
129,2020-04-03T09:00:22+0000,Coronavirus (2019-nCoV),Travel and Vacations,Expedia Inc
130,2020-04-01T21:33:51+0000,"Borjas, Lorena (1960-2020)",Deaths (Obituaries),Transgender and Transsexuals
131,2020-04-01T18:32:34+0000,"Churchill, Hilda (1911-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
132,2020-04-02T14:00:24+0000,"Pizzarelli, Bucky",Deaths (Obituaries),Jazz
133,2020-04-02T16:56:00+0000,"Murray, John Frederic (1927-2020)",Deaths (Obituaries),Respiratory Distress Syndrome
134,2020-04-03T13:31:35+0000,Shopping and Retail,Anxiety and Stress,Supermarkets and Grocery Stores
135,2020-04-01T09:00:27+0000,"Biden, Joseph R Jr","Sanders, Bernard",Democratic Party
136,2020-04-03T09:00:02+0000,Coronavirus (2019-nCoV),Quarantines,New Orleans (La)
137,2020-04-01T16:49:45+0000,Television,Documentary Films and Programs,Our Planet (TV Program)
138,2020-04-02T15:20:54+0000,Netflix Inc,Documentary Films and Programs,Bombshell: The Hedy Lamarr Story (Movie)
139,2020-04-03T09:00:02+0000,Coronavirus (2019-nCoV),Quarantines,New Orleans (La)
140,2020-04-02T09:00:24+0000,Presidential Election of 2020,United States Politics and Government,Presidential Election of 2008
141,2020-04-02T09:00:22+0000,Olympic Games (1940),Olympic Games (2020),Tokyo (Japan)
142,2020-04-03T09:00:05+0000,Books and Literature,"Kolker, Robert",Mental Health and Disorders
143,2020-04-03T10:00:06+0000,Real Estate and Housing (Residential),Millennial Generation,Children and Childhood
144,2020-04-03T19:00:08+0000,Families and Family Life,Illegal Immigration,Foreign Workers
145,2020-04-03T23:15:07+0000,Coronavirus (2019-nCoV),Shutdowns (Institutional),Quarantines
146,2020-04-02T19:00:07+0000,Protective Clothing and Gear,Masks,Quarantines
147,2020-04-02T23:00:06+0000,Coronavirus (2019-nCoV),Hospitals,Doctors
148,2020-04-03T15:40:32+0000,Impostors (Criminal),Coronavirus (2019-nCoV),Colorado
149,2020-04-02T19:00:08+0000,Coronavirus (2019-nCoV),Quarantines,Milan (Italy)
150,2020-04-03T22:20:37+0000,Global Warming,Environment,Greenhouse Gas Emissions
151,2020-04-03T17:42:21+0000,Delivery Services,Food,Agriculture and Farming
152,2020-04-03T09:00:13+0000,Coronavirus (2019-nCoV),South Africa,Politics and Government
153,2020-04-02T19:53:05+0000,Coronavirus (2019-nCoV),Photography,Art
154,2020-04-02T09:00:04+0000,Books and Literature,Pop and Rock Music,B-52s (Music Group)
155,2020-04-01T09:00:21+0000,Coronavirus (2019-nCoV),"Trump, Donald J",United States Economy
